21.5681, 1901, Jan Average, Armenia, ARM
19.1169, 1901, Feb Average, Armenia, ARM
33.1647, 1901, Mar Average, Armenia, ARM
44.6081, 1901, Apr Average, Armenia, ARM
121.182, 1901, May Average, Armenia, ARM
85.8012, 1901, Jun Average, Armenia, ARM
20.4549, 1901, Jul Average, Armenia, ARM
21.2045, 1901, Aug Average, Armenia, ARM
52.0515, 1901, Sep Average, Armenia, ARM
96.7426, 1901, Oct Average, Armenia, ARM
43.4114, 1901, Nov Average, Armenia, ARM
22.6556, 1901, Dec Average, Armenia, ARM
16.6165, 1902, Jan Average, Armenia, ARM
24.5227, 1902, Feb Average, Armenia, ARM
37.2335, 1902, Mar Average, Armenia, ARM
50.8072, 1902, Apr Average, Armenia, ARM
83.3514, 1902, May Average, Armenia, ARM
55.7603, 1902, Jun Average, Armenia, ARM
34.1756, 1902, Jul Average, Armenia, ARM
52.4311, 1902, Aug Average, Armenia, ARM
51.0248, 1902, Sep Average, Armenia, ARM
40.4121, 1902, Oct Average, Armenia, ARM
38.497, 1902, Nov Average, Armenia, ARM
14.0543, 1902, Dec Average, Armenia, ARM
31.581, 1903, Jan Average, Armenia, ARM
35.5468, 1903, Feb Average, Armenia, ARM
26.1681, 1903, Mar Average, Armenia, ARM
44.5778, 1903, Apr Average, Armenia, ARM
70.3373, 1903, May Average, Armenia, ARM
80.5012, 1903, Jun Average, Armenia, ARM
67.8219, 1903, Jul Average, Armenia, ARM
36.1012, 1903, Aug Average, Armenia, ARM
20.7059, 1903, Sep Average, Armenia, ARM
19.15, 1903, Oct Average, Armenia, ARM
19.9895, 1903, Nov Average, Armenia, ARM
24.7363, 1903, Dec Average, Armenia, ARM
18.7863, 1904, Jan Average, Armenia, ARM
9.73614, 1904, Feb Average, Armenia, ARM
51.154, 1904, Mar Average, Armenia, ARM
56.2501, 1904, Apr Average, Armenia, ARM
123.43, 1904, May Average, Armenia, ARM
68.9661, 1904, Jun Average, Armenia, ARM
46.0371, 1904, Jul Average, Armenia, ARM
35.4266, 1904, Aug Average, Armenia, ARM
58.349, 1904, Sep Average, Armenia, ARM
54.2673, 1904, Oct Average, Armenia, ARM
53.4982, 1904, Nov Average, Armenia, ARM
44.798, 1904, Dec Average, Armenia, ARM
26.9249, 1905, Jan Average, Armenia, ARM
11.5574, 1905, Feb Average, Armenia, ARM
31.2319, 1905, Mar Average, Armenia, ARM
52.9315, 1905, Apr Average, Armenia, ARM
75.1988, 1905, May Average, Armenia, ARM
79.3984, 1905, Jun Average, Armenia, ARM
50.0617, 1905, Jul Average, Armenia, ARM
63.6492, 1905, Aug Average, Armenia, ARM
21.5283, 1905, Sep Average, Armenia, ARM
39.1938, 1905, Oct Average, Armenia, ARM
18.4191, 1905, Nov Average, Armenia, ARM
39.7739, 1905, Dec Average, Armenia, ARM
20.967, 1906, Jan Average, Armenia, ARM
16.0029, 1906, Feb Average, Armenia, ARM
24.0277, 1906, Mar Average, Armenia, ARM
22.0517, 1906, Apr Average, Armenia, ARM
95.7324, 1906, May Average, Armenia, ARM
58.9818, 1906, Jun Average, Armenia, ARM
95.2356, 1906, Jul Average, Armenia, ARM
40.4296, 1906, Aug Average, Armenia, ARM
27.8501, 1906, Sep Average, Armenia, ARM
26.8997, 1906, Oct Average, Armenia, ARM
37.8809, 1906, Nov Average, Armenia, ARM
47.05, 1906, Dec Average, Armenia, ARM
23.9303, 1907, Jan Average, Armenia, ARM
22.976, 1907, Feb Average, Armenia, ARM
37.222, 1907, Mar Average, Armenia, ARM
38.7062, 1907, Apr Average, Armenia, ARM
45.7831, 1907, May Average, Armenia, ARM
39.4123, 1907, Jun Average, Armenia, ARM
72.3411, 1907, Jul Average, Armenia, ARM
31.5986, 1907, Aug Average, Armenia, ARM
57.3666, 1907, Sep Average, Armenia, ARM
33.595, 1907, Oct Average, Armenia, ARM
58.2908, 1907, Nov Average, Armenia, ARM
16.6057, 1907, Dec Average, Armenia, ARM
32.8557, 1908, Jan Average, Armenia, ARM
12.5901, 1908, Feb Average, Armenia, ARM
49.056, 1908, Mar Average, Armenia, ARM
58.8511, 1908, Apr Average, Armenia, ARM
