261.401, 1901, Jan Average, Antigua and Barbuda, ATG
63.6785, 1901, Feb Average, Antigua and Barbuda, ATG
151.317, 1901, Mar Average, Antigua and Barbuda, ATG
123.36, 1901, Apr Average, Antigua and Barbuda, ATG
189.902, 1901, May Average, Antigua and Barbuda, ATG
297.992, 1901, Jun Average, Antigua and Barbuda, ATG
314.838, 1901, Jul Average, Antigua and Barbuda, ATG
167.473, 1901, Aug Average, Antigua and Barbuda, ATG
371.008, 1901, Sep Average, Antigua and Barbuda, ATG
303.147, 1901, Oct Average, Antigua and Barbuda, ATG
508.207, 1901, Nov Average, Antigua and Barbuda, ATG
285.365, 1901, Dec Average, Antigua and Barbuda, ATG
146.165, 1902, Jan Average, Antigua and Barbuda, ATG
39.7076, 1902, Feb Average, Antigua and Barbuda, ATG
118.316, 1902, Mar Average, Antigua and Barbuda, ATG
131.362, 1902, Apr Average, Antigua and Barbuda, ATG
435.263, 1902, May Average, Antigua and Barbuda, ATG
423.738, 1902, Jun Average, Antigua and Barbuda, ATG
253.11, 1902, Jul Average, Antigua and Barbuda, ATG
184.918, 1902, Aug Average, Antigua and Barbuda, ATG
223.4, 1902, Sep Average, Antigua and Barbuda, ATG
150.283, 1902, Oct Average, Antigua and Barbuda, ATG
388.456, 1902, Nov Average, Antigua and Barbuda, ATG
218.92, 1902, Dec Average, Antigua and Barbuda, ATG
67.504, 1903, Jan Average, Antigua and Barbuda, ATG
79.7826, 1903, Feb Average, Antigua and Barbuda, ATG
61.5755, 1903, Mar Average, Antigua and Barbuda, ATG
352.29, 1903, Apr Average, Antigua and Barbuda, ATG
136.8, 1903, May Average, Antigua and Barbuda, ATG
287.948, 1903, Jun Average, Antigua and Barbuda, ATG
251.681, 1903, Jul Average, Antigua and Barbuda, ATG
373.526, 1903, Aug Average, Antigua and Barbuda, ATG
241.031, 1903, Sep Average, Antigua and Barbuda, ATG
216.363, 1903, Oct Average, Antigua and Barbuda, ATG
182.602, 1903, Nov Average, Antigua and Barbuda, ATG
263.354, 1903, Dec Average, Antigua and Barbuda, ATG
198.886, 1904, Jan Average, Antigua and Barbuda, ATG
133.024, 1904, Feb Average, Antigua and Barbuda, ATG
176.688, 1904, Mar Average, Antigua and Barbuda, ATG
119.119, 1904, Apr Average, Antigua and Barbuda, ATG
183.397, 1904, May Average, Antigua and Barbuda, ATG
84.7137, 1904, Jun Average, Antigua and Barbuda, ATG
209.619, 1904, Jul Average, Antigua and Barbuda, ATG
195.266, 1904, Aug Average, Antigua and Barbuda, ATG
402.301, 1904, Sep Average, Antigua and Barbuda, ATG
287.205, 1904, Oct Average, Antigua and Barbuda, ATG
166.389, 1904, Nov Average, Antigua and Barbuda, ATG
147.159, 1904, Dec Average, Antigua and Barbuda, ATG
168.426, 1905, Jan Average, Antigua and Barbuda, ATG
78.9647, 1905, Feb Average, Antigua and Barbuda, ATG
163.242, 1905, Mar Average, Antigua and Barbuda, ATG
122.793, 1905, Apr Average, Antigua and Barbuda, ATG
156.461, 1905, May Average, Antigua and Barbuda, ATG
167.308, 1905, Jun Average, Antigua and Barbuda, ATG
148.025, 1905, Jul Average, Antigua and Barbuda, ATG
215.892, 1905, Aug Average, Antigua and Barbuda, ATG
327.907, 1905, Sep Average, Antigua and Barbuda, ATG
388.705, 1905, Oct Average, Antigua and Barbuda, ATG
324.748, 1905, Nov Average, Antigua and Barbuda, ATG
109.498, 1905, Dec Average, Antigua and Barbuda, ATG
92.4078, 1906, Jan Average, Antigua and Barbuda, ATG
77.8718, 1906, Feb Average, Antigua and Barbuda, ATG
108.893, 1906, Mar Average, Antigua and Barbuda, ATG
155.774, 1906, Apr Average, Antigua and Barbuda, ATG
155.379, 1906, May Average, Antigua and Barbuda, ATG
266.999, 1906, Jun Average, Antigua and Barbuda, ATG
256.492, 1906, Jul Average, Antigua and Barbuda, ATG
197.039, 1906, Aug Average, Antigua and Barbuda, ATG
450.594, 1906, Sep Average, Antigua and Barbuda, ATG
206.084, 1906, Oct Average, Antigua and Barbuda, ATG
255.091, 1906, Nov Average, Antigua and Barbuda, ATG
177.164, 1906, Dec Average, Antigua and Barbuda, ATG
108.939, 1907, Jan Average, Antigua and Barbuda, ATG
89.7091, 1907, Feb Average, Antigua and Barbuda, ATG
107.676, 1907, Mar Average, Antigua and Barbuda, ATG
115.272, 1907, Apr Average, Antigua and Barbuda, ATG
198.424, 1907, May Average, Antigua and Barbuda, ATG
142.381, 1907, Jun Average, Antigua and Barbuda, ATG
196.5, 1907, Jul Average, Antigua and Barbuda, ATG
157.849, 1907, Aug Average, Antigua and Barbuda, ATG
197.956, 1907, Sep Average, Antigua and Barbuda, ATG
282.762, 1907, Oct Average, Antigua and Barbuda, ATG
187.426, 1907, Nov Average, Antigua and Barbuda, ATG
280.326, 1907, Dec Average, Antigua and Barbuda, ATG
132.783, 1908, Jan Average, Antigua and Barbuda, ATG
56.6909, 1908, Feb Average, Antigua and Barbuda, ATG
77.2804, 1908, Mar Average, Antigua and Barbuda, ATG
130.584, 1908, Apr Average, Antigua and Barbuda, ATG
82.6972, 1908, May Average, Antigua and Barbuda, ATG
192.417, 1908, Jun Average, Antigua and Barbuda, ATG
210.402, 1908, Jul Average, Antigua and Barbuda, ATG
142.95, 1908, Aug Average, Antigua and Barbuda, ATG
299.317, 1908, Sep Average, Antigua and Barbuda, ATG
165.173, 1908, Oct Average, Antigua and Barbuda, ATG
160.054, 1908, Nov Average, Antigua and Barbuda, ATG
349.159, 1908, Dec Average, Antigua and Barbuda, ATG
121.847, 1909, Jan Average, Antigua and Barbuda, ATG
228.295, 1909, Feb Average, Antigua and Barbuda, ATG
128.496, 1909, Mar Average, Antigua and Barbuda, ATG
120.245, 1909, Apr Average, Antigua and Barbuda, ATG
111.104, 1909, May Average, Antigua and Barbuda, ATG
329.171, 1909, Jun Average, Antigua and Barbuda, ATG
163.741, 1909, Jul Average, Antigua and Barbuda, ATG
496.213, 1909, Aug Average, Antigua and Barbuda, ATG
197.366, 1909, Sep Average, Antigua and Barbuda, ATG
264.385, 1909, Oct Average, Antigua and Barbuda, ATG
559.234, 1909, Nov Average, Antigua and Barbuda, ATG
113.995, 1909, Dec Average, Antigua and Barbuda, ATG
197.746, 1910, Jan Average, Antigua and Barbuda, ATG
158.128, 1910, Feb Average, Antigua and Barbuda, ATG
167.158, 1910, Mar Average, Antigua and Barbuda, ATG
52.4206, 1910, Apr Average, Antigua and Barbuda, ATG
