126.841, 1901, Jan Average, Congo (Democratic Republic of the), COD
122.323, 1901, Feb Average, Congo (Democratic Republic of the), COD
165.124, 1901, Mar Average, Congo (Democratic Republic of the), COD
160.471, 1901, Apr Average, Congo (Democratic Republic of the), COD
110.058, 1901, May Average, Congo (Democratic Republic of the), COD
64.4057, 1901, Jun Average, Congo (Democratic Republic of the), COD
61.8672, 1901, Jul Average, Congo (Democratic Republic of the), COD
87.0065, 1901, Aug Average, Congo (Democratic Republic of the), COD
120.009, 1901, Sep Average, Congo (Democratic Republic of the), COD
165.287, 1901, Oct Average, Congo (Democratic Republic of the), COD
179.613, 1901, Nov Average, Congo (Democratic Republic of the), COD
146.843, 1901, Dec Average, Congo (Democratic Republic of the), COD
122.726, 1902, Jan Average, Congo (Democratic Republic of the), COD
118.876, 1902, Feb Average, Congo (Democratic Republic of the), COD
162.906, 1902, Mar Average, Congo (Democratic Republic of the), COD
158.428, 1902, Apr Average, Congo (Democratic Republic of the), COD
108.527, 1902, May Average, Congo (Democratic Republic of the), COD
63.8065, 1902, Jun Average, Congo (Democratic Republic of the), COD
64.2308, 1902, Jul Average, Congo (Democratic Republic of the), COD
91.3926, 1902, Aug Average, Congo (Democratic Republic of the), COD
138.28, 1902, Sep Average, Congo (Democratic Republic of the), COD
178.861, 1902, Oct Average, Congo (Democratic Republic of the), COD
179.045, 1902, Nov Average, Congo (Democratic Republic of the), COD
156.24, 1902, Dec Average, Congo (Democratic Republic of the), COD
129.207, 1903, Jan Average, Congo (Democratic Republic of the), COD
117.508, 1903, Feb Average, Congo (Democratic Republic of the), COD
164.728, 1903, Mar Average, Congo (Democratic Republic of the), COD
164.847, 1903, Apr Average, Congo (Democratic Republic of the), COD
107.324, 1903, May Average, Congo (Democratic Republic of the), COD
83.9646, 1903, Jun Average, Congo (Democratic Republic of the), COD
71.286, 1903, Jul Average, Congo (Democratic Republic of the), COD
85.2506, 1903, Aug Average, Congo (Democratic Republic of the), COD
137.423, 1903, Sep Average, Congo (Democratic Republic of the), COD
190.789, 1903, Oct Average, Congo (Democratic Republic of the), COD
179.172, 1903, Nov Average, Congo (Democratic Republic of the), COD
141.655, 1903, Dec Average, Congo (Democratic Republic of the), COD
125.392, 1904, Jan Average, Congo (Democratic Republic of the), COD
124.485, 1904, Feb Average, Congo (Democratic Republic of the), COD
166.591, 1904, Mar Average, Congo (Democratic Republic of the), COD
146.688, 1904, Apr Average, Congo (Democratic Republic of the), COD
112.81, 1904, May Average, Congo (Democratic Republic of the), COD
57.7436, 1904, Jun Average, Congo (Democratic Republic of the), COD
57.8159, 1904, Jul Average, Congo (Democratic Republic of the), COD
93.962, 1904, Aug Average, Congo (Democratic Republic of the), COD
114.298, 1904, Sep Average, Congo (Democratic Republic of the), COD
169.029, 1904, Oct Average, Congo (Democratic Republic of the), COD
175.729, 1904, Nov Average, Congo (Democratic Republic of the), COD
154.358, 1904, Dec Average, Congo (Democratic Republic of the), COD
128.292, 1905, Jan Average, Congo (Democratic Republic of the), COD
120.828, 1905, Feb Average, Congo (Democratic Republic of the), COD
165.394, 1905, Mar Average, Congo (Democratic Republic of the), COD
146.136, 1905, Apr Average, Congo (Democratic Republic of the), COD
103.445, 1905, May Average, Congo (Democratic Republic of the), COD
58.9164, 1905, Jun Average, Congo (Democratic Republic of the), COD
57.5692, 1905, Jul Average, Congo (Democratic Republic of the), COD
92.746, 1905, Aug Average, Congo (Democratic Republic of the), COD
128.653, 1905, Sep Average, Congo (Democratic Republic of the), COD
166.643, 1905, Oct Average, Congo (Democratic Republic of the), COD
181.778, 1905, Nov Average, Congo (Democratic Republic of the), COD
164.459, 1905, Dec Average, Congo (Democratic Republic of the), COD
123.901, 1906, Jan Average, Congo (Democratic Republic of the), COD
126.842, 1906, Feb Average, Congo (Democratic Republic of the), COD
172.316, 1906, Mar Average, Congo (Democratic Republic of the), COD
167.617, 1906, Apr Average, Congo (Democratic Republic of the), COD
106.508, 1906, May Average, Congo (Democratic Republic of the), COD
56.8203, 1906, Jun Average, Congo (Democratic Republic of the), COD
61.21, 1906, Jul Average, Congo (Democratic Republic of the), COD
93.3297, 1906, Aug Average, Congo (Democratic Republic of the), COD
116.088, 1906, Sep Average, Congo (Democratic Republic of the), COD
170.58, 1906, Oct Average, Congo (Democratic Republic of the), COD
170.739, 1906, Nov Average, Congo (Democratic Republic of the), COD
135.982, 1906, Dec Average, Congo (Democratic Republic of the), COD
114.527, 1907, Jan Average, Congo (Democratic Republic of the), COD
149.076, 1907, Feb Average, Congo (Democratic Republic of the), COD
143.649, 1907, Mar Average, Congo (Democratic Republic of the), COD
173.588, 1907, Apr Average, Congo (Democratic Republic of the), COD
120.428, 1907, May Average, Congo (Democratic Republic of the), COD
62.6037, 1907, Jun Average, Congo (Democratic Republic of the), COD
